X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
32.60666026,15.59751653,4632983522,node,18,,pharmacy,,شارع كبري المنشية,,,74735357,,,,baeb219cc1534d8eb07a9d6910df413d,,,,,,0,3,,9/20/2019 21:18,,,,,صيدلية ذات الصواري,,ImadJ,,,,no,pharmacy,
,,788790306,way,12,,hospital,,,,,83183973,,,,3a28136754d444a6a075e08a469e2127,,,,,,0,1,,4/7/2020 8:31,,,,,مركز ام عشر الصحي,,YoungSimp,,,,,hospital,
,,787448013,way,12,,hospital,,,,,86438208,,,,ac74eda4d810478e91d1efc48e2e9826,,,,,,0,2,,6/10/2020 5:24,,,,,مستشفى الريحان,,nasr_4,,,,,hospital,
32.45396965,15.68326617,7040098680,node,12,,clinic,,,,,78082008,,,,83480403aabd4fb5987c0b927ddc71f1,,,,,,0,1,,12/7/2019 9:17,,,,,مركز العناية الصحي الخيري,,ImadJ,,,,,clinic,
,,787057590,way,18,,hospital,maternity,شارع الشيخ مصطفي الامين,,,111000767,,,,e4ab83e70ead499caa243d20de12abc6,,,,,,0,3,,9/10/2021 3:11,,,,,مستشفى الراهبات للولادة,,sudanix,,,,,hospital,
,,788779298,way,12,,hospital,,,,,83181730,,,,5b7136761c204b868c5703a93e62cf50,,,,,,0,1,,4/7/2020 7:51,,,,,مركز جمانة لطب الاسنان,,YoungSimp,,,,,hospital,
32.50118633,15.52556225,7010887356,node,9,,pharmacy,,,,,77566634,,,,777eb372b7d94413a50476f606ecef05,,,,,,0,1,,11/26/2019 10:06,,,,,صيدلية وئامة,,Maps@LemonLabs,,,,,,
32.58204353,15.54268715,4625994190,node,15,,pharmacy,,شارع الستين,,,75052736,,,,32c8038ae8794fdea79976971f50a80a,,,,,,0,2,,9/29/2019 4:30,,,,,صدلية ابو المقداد,,ImadJ,,,,,pharmacy,
,,787054570,way,12,,hospital,,,,,82962224,,,,9d9fe4dbd37c40b681d4b8d938bc39d1,,,,,,0,1,,4/2/2020 7:42,,,,,مركز طب الاسنان الحديث,,AARod,,,,,hospital,
32.50706096,15.46056269,7034426511,node,9,,pharmacy,,,,,77959268,,,,bb68c74b5bfb413590206f395778203a,,,,,,0,1,,12/4/2019 20:21,,,,,صيدلية الباهي,,Maps@LemonLabs,,,,,,
,,470201219,way,12,,hospital,,,,,75499421,,,,87b958418c794bb689134d51ecb89460,,,,,,0,3,,10/10/2019 9:00,,,,,مستشفي ود مدني,,marouf,,,,,hospital,
32.60315822,15.61382118,6942755406,node,15,,pharmacy,,,,,76550119,,,,bc03e0fac0d24068ba169f0fe2bc2568,,,,,,0,1,,11/3/2019 12:38,,,,,صيدلية الفاروق,,ImadJ,,,,yes,pharmacy,
32.4863129,15.65918722,7252287554,node,9,,pharmacy,,,,,81614763,,,,249e9187590349fdb136ea512a1225ef,,,,,,0,1,,2/29/2020 8:27,,,,,صيدلية د مايكل,,Maps@LemonLabs,,,,,,
32.50486766,15.65595214,7023083916,node,15,,pharmacy,,,,,77774751,,,,a13061b2640a44b18636d47628a9d3f1,,,,,,0,1,,12/1/2019 7:43,,,,,صيدلية اللدر,,ImadJ,,,,yes,pharmacy,
32.52943368,15.59810343,7038287140,node,12,,hospital,,,,,110999549,,,,41f9c44b6daa47b781269559f4d12bee,,,,,,0,2,,9/10/2021 1:35,,,,,مستشفى الأنف والأذن والحنجرة,,sudanix,,,,,hospital,
32.58631126,15.55643749,7401901230,node,9,,pharmacy,,,,,83534131,,,,fbd40a729afc4f9aaa08b60751a6f2fa,,,,,,0,1,,4/14/2020 12:12,,,,,صيدلية الحياة الخضراء,,Maps@LemonLabs,,,,,,
32.50879718,15.51528143,7239599885,node,9,,pharmacy,,,,,81416293,,,,e8e1f60ecf704653903e22527ba0d5e4,,,,,,0,1,,2/24/2020 17:18,,,,,صيدلي,,Eitharsaeed,,,,,,
32.43606188,15.60306258,7160202935,node,9,,pharmacy,,,,,80095387,,,,c8394a7eb12e4a4ebb445be62a2d1c7d,,,,,,0,1,,1/26/2020 11:40,,,,,صيدلية الجموعي,,Maps@LemonLabs,,,,,,
32.62779196,15.61327392,4605372218,node,15,,pharmacy,,شارع الردمية,,,75031012,,,,f27ab49905144115af2ceca3295d8b0e,,,,,,0,2,,9/28/2019 3:36,,,,,صيدلية تباشير,,ImadJ,,,,,pharmacy,
32.49500803,15.64225259,8006760963,node,15,,pharmacy,,,,,92476344,,,,d168ccc0256a42b7981bbce57b1a4dc3,,,,,,0,1,,10/14/2020 13:30,,,,,صيدليه دكتور  رحمي,,Ibra OB,,,,yes,pharmacy,
32.54395005,15.56211229,8642470417,node,12,,hospital,,,,,111653993,,,,9ab37ac6622c4670b0e9ab7a930d773b,,,,,,0,3,,9/24/2021 15:41,,,,,مستشفى سعد أبو العلا التعليمي,,Jorisbo,,,,,hospital,
32.52031325,15.52806274,7004876348,node,9,,pharmacy,,,,,77469678,,,,be251b1b14dc4f95b92beb382efd8f8b,,,,,,0,1,,11/23/2019 21:48,,,,,صيدلية الشريف الهندي,,Maps@LemonLabs,,,,,,
32.60778293,15.59811609,6941931284,node,18,,pharmacy,,شارع كبري المنشية,,,76543328,,,,9b08b4d64d8f4c459e8a694ad8cc3908,,,,,,0,1,,11/3/2019 5:24,,,,,صيدلية البسملة,,ImadJ,,,,yes,pharmacy,
,,108703925,way,9,,hospital,,,,,78065275,,,,28bf7db72ce04b6faa139d093d5cf30d,,,,,,0,2,,12/6/2019 17:14,,,,,,,ImadJ,,,,,hospital,
32.53508367,15.58455492,4556188895,node,21,,pharmacy,,شارع احمد خير,,,74957295,,,,714dae2585eb4282b4e7d3332a5f6d37,,Su-Th 09:00-16:00,,,,0,2,,9/26/2019 12:19,,11111,,,شركة ازال للادوية,,ImadJ,,,,,pharmacy,
32.54349407,15.67310185,2276864068,node,15,,pharmacy,,Braha Street,,,74864469,,,,5a272f2a27ef42e3bbd3ca50e4805465,,,,,,0,3,,9/24/2019 15:20,,,,,صيدلية هبة,,ImadJ,,,,,pharmacy,
32.61185235,15.62763908,6824687155,node,21,,pharmacy,,شارع المايقوما,,,74938435,,,,1f441f52c6014b27b76052f6f3244958,,,,,,0,1,,9/26/2019 6:09,,,,المايقوما,صيدلية  ابو اروي,,ImadJ,,,,yes,pharmacy,
32.57493585,15.76143739,7730801165,node,9,,pharmacy,,,,,88240009,,,,5cd07f795df2406580726095e3a0c92a,,,,,,0,1,,7/20/2020 10:27,,,,,صيدلية التعافي,,Maps@LemonLabs,,,,,,
32.57818593,15.73256207,7726683211,node,9,,pharmacy,,,,,88178855,,,,484622adb57048e88a7ab9aaf226aef2,,,,,,0,1,,7/18/2020 15:19,,,,,صيدلية وجن,,Maps@LemonLabs,,,,,,
32.63834687,15.60561135,6832066736,node,18,,pharmacy,,شارع الفيجاء,,,75032666,,,,21b884f8b679416788e0a484fa42fc6f,,,,,,0,1,,9/28/2019 6:34,,,,,صيدلية مدارج الحديثة,,ImadJ,,,,yes,pharmacy,
32.58038978,15.59779833,4617642490,node,12,,pharmacy,,,,,78153486,,,,c6dd7addce7e4e9f968bac37e85a7ba0,,,,,,0,2,,12/9/2019 13:36,,,,,صيدلية ميراي,,ImadJ,,,,,pharmacy,
32.44093696,15.64818757,7170177528,node,9,,pharmacy,,,,,80275096,,,,81610c19cf2f45808a188b92c7e5b8b6,,,,,,0,1,,1/29/2020 18:58,,,,,صيدلية البجراوية,,Maps@LemonLabs,,,,,,
32.60920224,15.58458443,6941759865,node,18,,pharmacy,,شارع الجريف شرق,,,76543099,,,,3d4c6e495cc643dd821ad2d03496b913,,,,,,0,1,,11/3/2019 4:52,,,,,صيدلية عائشة الطيب,,ImadJ,,,,yes,pharmacy,
,,787448291,way,12,,hospital,,,,,111000597,,,,76401b5f2db54f86bdda86bbdf6966a1,,,,,,0,2,,9/10/2021 2:59,,,,,Aldroushap,,sudanix,,,,,hospital,
32.47722247,15.74996642,6814290578,node,15,,pharmacy,,,,,74753968,,,,1af06d320f6f46709c7c7687b54d1c59,,,,,,0,2,,9/21/2019 16:41,,,,,صيدلية نماء,,wadsaeed,,,,yes,pharmacy,
32.5356865,15.5510626,7013205291,node,9,,pharmacy,,,,,77609761,,,,c05da23b1318476d944607696290997d,,,,,,0,1,,11/27/2019 7:10,,,,,صيدلية اردوغان,,Maps@LemonLabs,,,,,,
32.53558558,15.56778433,5614597306,node,15,,pharmacy,,,,,89271512,,,,43aa34a4d19d4a2389c4e0a4d573d79e,,,,,,0,2,,8/11/2020 22:18,,,,الخرطوم,صيدلية الفجر الحديث,,مصطفى بلقاسم,,,,,pharmacy,
32.45342826,15.60463545,7020583067,node,15,,pharmacy,,,,,77743219,,,,09731a36349e4a0ca990c261f4cff041,,,,,,0,1,,11/29/2019 20:30,,,,,صيدلية حلال الطبية,,ImadJ,,,,yes,pharmacy,
32.54056166,15.54081245,7013063038,node,9,,pharmacy,,,,,77606188,,,,56512592696a4cc389fd158d2863b12d,,,,,,0,1,,11/27/2019 5:34,,,,,صيدلية اكسون,,Maps@LemonLabs,,,,,,
32.522686,15.64468762,6947919982,node,9,,pharmacy,,,,,76637878,,,,00f0bd4c06b14bd89c7f21786073a613,,,,,,0,1,,11/5/2019 10:23,,,,,صيدلية نيازك,,Maps@LemonLabs,,,,,,
32.56112163,15.58005594,5985354745,node,12,,clinic,,,,,63540955,,,,29a4a4089831458589677a42042221f9,,,,,,0,1,,10/15/2018 12:44,,,,,cure dental,,Asim Ahmed,,,,,clinic,
26.12859508,11.46297037,7452472287,node,6,,pharmacy,,,,,84185564,,,,10cf3ca1d95c4c368f2b0c4e6156028e,,,,,,0,1,,4/27/2020 9:04,,,,,,,Classic&ordinary,,,,,,
32.45706173,15.6593122,7180442264,node,9,,pharmacy,,,,,80457331,,,,c452440a32df449a80da104253768c65,,,,,,0,1,,2/3/2020 6:08,,,,,صيدلية الجميعاب,,Maps@LemonLabs,,,,,,
,,788786284,way,12,,hospital,,,,,111000767,,,,1c95aa205d35471badf8b8bec1215407,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى الصالحين,,sudanix,,,,,hospital,
26.13145298,11.46177864,7452473785,node,6,,pharmacy,,,,,84185564,,,,ac455bda9d614c41b639df229da606d1,,,,,,0,1,,4/27/2020 9:03,,,,,,,Classic&ordinary,,,,,,
32.56749397,15.54837553,4633226297,node,18,,pharmacy,,Al-Firdous Street,,,74743306,,,,d77876dfacac4c8e813bf083e1b4058d,,,,,,0,2,,9/21/2019 8:28,,,,,صيدلية الهرم,,ImadJ,,,,no,pharmacy,
32.52824253,15.52170942,7229435586,node,9,,pharmacy,,,,,81250379,,,,7075836a4a104323a03957fcaf6e9ce8,,,,,,0,1,,2/20/2020 4:40,,,,,الياسري,,MahdiObaid,,,,,,
32.52431108,15.63018693,6877333544,node,9,,pharmacy,,,,,75648041,,,,b35d8d37a6374e9d9efe6dbf279a29d6,,,,,,0,1,,10/14/2019 8:00,,,,,صيدلية الشيماء 2,,Maps@LemonLabs,,,,,,
26.12970434,11.46324027,7445161590,node,9,,doctors,,,,,84109662,,,,08c7940d3f154ce4944562bf1601883a,,,,,,0,1,,4/25/2020 15:09,,,,,سلمى لطب العيون,,Classic&ordinary,,,,,,
32.46024224,15.59626184,7021326302,node,15,,pharmacy,,,,,77753596,,,,b53f1d2c749448278d5814e353506975,,,,,,0,1,,11/30/2019 9:30,,,,,صيدلية فارما 2,,ImadJ,,,,yes,pharmacy,
32.47993846,15.64131256,7245633165,node,9,,pharmacy,,,,,81514421,,,,2b403a413d1e4fc4bb991b0fde21e8cf,,,,,,0,1,,2/26/2020 17:12,,,,,صيدلية المركزية 2,,Maps@LemonLabs,,,,,,
32.53535826,15.62327429,6959721513,node,12,,pharmacy,,,,,78070456,,,,79251e5e13bf4d26a1ed5345f5b1752a,,,,,,0,3,,12/6/2019 19:57,,,,,صيدلية الانقاذ,,ImadJ,,,,,pharmacy,
32.45468898,15.61256213,7160781207,node,9,,pharmacy,,,,,80103727,,,,2e651de69c684d09af104415b34193fc,,,,,,0,1,,1/26/2020 17:15,,,,,صيدلية صلاح سعد 3,,Maps@LemonLabs,,,,,,
32.56432704,15.5023878,4548458732,node,9,,pharmacy,,,,,64622936,,,,3901b453df434a33b38e2f9f715e1ea0,,,,,,0,2,,11/18/2018 15:09,,,,,صيدلية الدوثر,,Bashoom,,,,,,
32.47872442,15.75265123,6814312343,node,15,,pharmacy,,,,,74754089,,,,b14b7389841944299b9340642390f4bf,,,,,,0,1,,9/21/2019 16:46,,,,,صيدلية اصحاب اليمن,,wadsaeed,,,,yes,pharmacy,
32.52733628,15.59106188,4548459493,node,12,,pharmacy,,,,,75093095,,,,c0d5fc01f2d4442c92fee1835bf1118e,,,,,,0,2,,9/30/2019 10:56,,,,,صيدلية دايموندكير,,ImadJ,,,,,pharmacy,
32.4290619,15.55368706,7129534929,node,9,,pharmacy,,,,,79536466,,,,592881975c314e558ad03f97a790ec8b,,,,,,0,1,,1/13/2020 23:29,,,,,صيدلية د عمرو مهدي,,Maps@LemonLabs,,,,,,
32.6120567,15.57861894,6795034668,node,15,,pharmacy,,زلط  7,,,74479988,,,,497afc59259e402a87058cfb6d4f226c,,,,,,0,3,,9/14/2019 17:21,,,,,صيدلية المفتي,,Amjad Salah,,,,,pharmacy,
32.57881156,15.74093718,7730644120,node,9,,pharmacy,,,,,88236470,,,,7abff6e9ff534ff1a40b2536e5e16a9c,,,,,,0,1,,7/20/2020 9:32,,,,,صيدلية الطاهرة,,Maps@LemonLabs,,,,,,
26.1480727,11.45834918,7706581286,node,9,,hospital,,,,,87869365,,,,f08790f6e77d469ab5604e563b41314a,,,,,,0,1,,7/12/2020 6:28,,,,,مركز التضامن الصحي,,Classic&ordinary,,,,,,
32.48592029,15.70422973,6796515243,node,18,,pharmacy,,شارع النص,,,74736864,,,,54918569e3c8465bb0c51371b2879bcf,,,,,,0,2,,9/20/2019 23:05,,,,,صيدلية محمد الطيب برير,,ImadJ,,,,yes,pharmacy,
32.48677155,15.45756163,7052480238,node,15,,pharmacy,,,,,78327470,,,,b592ffe2c1a44a308a53941c73ee8403,,,,,,0,1,,12/12/2019 16:02,,,,,صيدلية ان كير,,ImadJ,,,,yes,pharmacy,
,,786553934,way,18,,hospital,,شارع الصحافة,,,111000597,,,,5fbe9818050a44eca233dd0e43c993f0,,,,,,0,2,,9/10/2021 2:59,,11111,,,Health care Hospital,,sudanix,,,,,hospital,
,,788776474,way,12,,hospital,,,,,83181251,,,,87cfe770e97941b3a5bed0f95f999d0d,,,,,,0,1,,4/7/2020 7:42,,,,,مجمع اس دي الطبي,,YoungSimp,,,,,hospital,
32.52818679,15.52168746,6802101669,node,9,,pharmacy,,,,,74577172,,,,926de840f37c4f349d7cb4d5670835ce,,,,,,0,1,,9/17/2019 12:28,,,,,صيدلية الياسري,,Abdelrhman85,,,,,,
32.48518746,15.4620628,7069351349,node,9,,pharmacy,,,,,78633911,,,,2be6b2919c164ad08c8b0ad64857f7ab,,,,,,0,1,,12/19/2019 11:07,,,,,صيدلية قطوف,,Maps@LemonLabs,,,,,,
32.56393804,15.72181219,6913629063,node,9,,pharmacy,,,,,76171380,,,,9a160ee684a44f91b6b786b8f20ddfec,,,,,,0,1,,10/24/2019 19:06,,,,,صيدلية المداواة,,Maps@LemonLabs,,,,,,
29.45051489,14.16751398,8118572717,node,9,,clinic,,,,,94906622,,,,e8967bb1cc9b4d47b19c338bb18a6398,,,,,,0,2,,11/27/2020 16:43,,,,,Tenna health center,,Drbken,,,,,,
32.56468579,15.59493725,7294567339,node,9,,pharmacy,,,,,82195019,,,,cdee858ecf744f6fbf06e06394565807,,,,,,0,1,,3/14/2020 14:38,,,,,صيدلية الرقية,,Maps@LemonLabs,,,,,,
32.53652494,15.59130286,5236889821,node,21,,pharmacy,,Street 43,,,85947932,,,,2eec824b440a47b4b99fb7cb4e6f0ce0,,24/7,,,,0,2,,5/29/2020 12:56,45,,,,CVS PHARMACY,,ImadJ,,,,,pharmacy,
32.4867615,15.66219096,7904638586,node,12,,pharmacy,,,,,90858194,,,,926c0abd9b35496ba09c07878cc299a4,,Mo-Sa 08:00-23:00,,,,0,1,,9/14/2020 10:08,,,,,البطل الروماني,,nasa7520,,,,,,
,,323586643,way,21,,hospital,,Sahafa Street,,,111000767,,,,f45aa162c0bb4247880cf6865716c16b,,,,,,0,5,no,9/10/2021 3:11,,,,الخرطوم,مستشفى الجودة,,sudanix,,,,,hospital,
32.57467308,15.58568204,7906066689,node,12,,dentist,,,,,90880500,,,,19254157f25a41f29e2bbab31aaec04a,,,,,,0,1,,9/14/2020 18:19,,,,,ماجيك كلينك,,ImadJ,,,,,dentist,
26.13603234,11.45154123,7747655085,node,9,,clinic,,,,,88507557,,,,4640bf64d374415cb1f3df676d048f8f,,,,,,0,1,,7/25/2020 22:15,,,,,المركز الصحي,,Classic&ordinary,,,,,,
32.47931283,15.62493709,7245782476,node,9,,pharmacy,,,,,81516334,,,,74e11e15ad2d4bbb872249b3cfd7af09,,,,,,0,1,,2/26/2020 18:06,,,,,صيدلية الأربعين,,Maps@LemonLabs,,,,,,
32.52037946,15.59809513,4711849290,node,15,,pharmacy,,شارع السيد عبد الرحمن,,,75133016,,,,fa935960e25843b4bf0f71d83028c516,,,,,,0,2,,10/1/2019 7:32,,,,,صيدلية السماح,,ImadJ,,,,,pharmacy,
32.48656477,15.74145309,7040704989,node,12,,hospital,,,,,78092574,,,,f2b9338415b64e4cb6935d15f0db93c1,,,,,,0,1,,12/7/2019 17:54,,,,,مجمع عيادات برج الماوي,,ImadJ,,,,,hospital,
32.53200382,15.64058484,6845382047,node,9,,pharmacy,,,,,75199275,,,,f77bdd1649d04a8296779b4a3bb88987,,,,,,0,1,,10/2/2019 19:03,,,,,الهلالي,,ImadJ,,,,,,
33.30274639,14.73828454,6918242957,node,18,,pharmacy,,فور مزاد,,,76242797,,,,bcd7a66ed29a490aaf3a346e8ff61b9a,,,,,,0,1,,10/26/2019 12:59,,,,,صيدلية ابو اواب الحديثة,,ImadJ,,,,yes,pharmacy,
,,787446571,way,12,,hospital,,,,,83021511,,,,fcb1116911ea433b90d0cecd73c6cdea,,,,,,0,1,,4/3/2020 8:54,,,,,مجمع حي الجامعة الطبي,,AARod,,,,,hospital,
,,310497165,way,21,,hospital,,شارع العرضة,وزارة الصحة,,75624644,,,,815f151fbe9846169bbdda2a7eded09a,,,,,,0,3,,10/13/2019 13:54,,,,ام درمان,مستشفى التجاني الماحي,,ImadJ,,,,,hospital,
32.58081433,15.5510626,7331538281,node,9,,pharmacy,,,,,82659520,,,,00a33a80fcbd4ac0be80a4ad84be2875,,,,,,0,1,,3/26/2020 11:50,,,,,صيدلية تالين,,Maps@LemonLabs,,,,,,
,,786506597,way,15,,hospital,,,,,106268383,,,,a1455bf08ecf4a8a8b8f20f2150e6139,,24/7,,,,0,3,,6/12/2021 23:48,,,,,مستشفى مهيرة,,AxelBoldt,,,,,hospital,
32.48553397,15.68312275,6796505586,node,18,,pharmacy,,شارع النص,,,74736714,,,,05cdd93173914484a9f5ade60f894cbf,,,,,,0,3,,9/20/2019 22:50,,,,,صيدلية أبو نجلة الحديثة,,ImadJ,,,,yes,pharmacy,
32.44796225,15.63865122,7216902086,node,15,,clinic,,المحافظ,,,81077563,,,,be9c50c11d724c81b7838a4e5eebd0d5,,24/7,,,,0,1,,2/16/2020 17:44,,,,,Salamat Center Care,,لين,,,,,,
32.56370158,15.55936395,7007955030,node,12,,clinic,,,,,77516687,,,,a68645b07da44cb6bbe1e2eb2633df84,,,,,,0,1,,11/25/2019 11:19,,,,,مجمع عيادات اركويت الطبي,,ImadJ,,,,,clinic,
32.55231083,15.49043747,7088870502,node,9,,pharmacy,,,,,78931272,,,,38ecd1ae21d340c7990b0a2408dd9749,,,,,,0,1,,12/27/2019 15:06,,,,,صيدلية مستشفى بشاير,,Maps@LemonLabs,,,,,,
,,787492118,way,12,,hospital,,,,,111000767,,,,8ed1094163b44b3facef8b45ddad9501,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى الملازمين,,sudanix,,,,,hospital,
32.45218656,15.64806268,7167484350,node,9,,pharmacy,,,,,80216743,,,,2de9ccc01ec34c43aa54a9597e24d8f6,,,,,,0,1,,1/28/2020 19:25,,,,,صيدلية بشارة 2,,Maps@LemonLabs,,,,,,
,,787396247,way,12,,hospital,,,,,111000767,,,,b6afdc0da00a4968b28cbcc06fdf1d2c,,,,,,0,4,,9/10/2021 3:11,,,,,مستشفى يستبشرون,,sudanix,,,,,hospital,
32.49032146,15.69244033,7040091881,node,12,,clinic,,,,,78081431,,,,850f0c1d887047cdbec1b47a10270b44,,,,,,0,1,,12/7/2019 8:49,,,,,عيادة اليرموك لطب و جراحة الاسنان,,ImadJ,,,,,clinic,
32.50439157,15.68424844,7834793814,node,15,,pharmacy,,,,,89780146,,,,9fe3a955824349eea4d21f4d234ebf69,,,,,,0,1,,8/22/2020 12:38,,,,,صيدلية احباب الرحمن,,ImadJ,,,,yes,pharmacy,
,,787460655,way,12,,hospital,,,,,111000767,,,,6416882f255641c290fbcb04df004e28,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى اللواء عمر صاوي,,sudanix,,,,,hospital,
33.53540036,14.3886943,5070985439,node,18,,pharmacy,,شارع الحركة الاسلامية,,,51604655,,,,c95035903e1a4f7d8b27e03294d43aac,,Sa-Th 08:30-22:00; Fr 15:30-22:00,,,,0,1,,8/31/2017 8:29,297,,,,صيدلية الملاك,,ابوبكر سند,,,,,,
32.63900929,15.64188454,7050332800,node,15,,pharmacy,,,,,78279672,,,,14b769f8352c4a689ab86df4006321ce,,,,,,0,1,,12/11/2019 20:24,,,,,صيدلية كوين,,ImadJ,,,,yes,pharmacy,
,,787399233,way,12,,hospital,,,,,83017710,,,,50233ea49a064a7baabdb20d9854e03a,,,,,,0,1,,4/3/2020 8:06,,,,,مستشفى انطاليا,,AARod,,,,,hospital,
,,788786939,way,12,,hospital,,,,,111000767,,,,7e013b8782824ff28ffd41258e256e9f,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى الشهيد المعز العبادي,,sudanix,,,,,hospital,
32.44968792,15.59543698,7154083506,node,9,,pharmacy,,,,,79981309,,,,b37f41f84059444f87d9641aa679be7e,,,,,,0,1,,1/23/2020 14:04,,,,,صيدلية اويس,,Maps@LemonLabs,,,,,,
32.58068843,15.55368706,7366341690,node,9,,pharmacy,,,,,83068250,,,,e0ac9f9a3a7f4acfa745755ad591ce2c,,,,,,0,1,,4/4/2020 11:35,,,,,صيدلية فريندز,,Maps@LemonLabs,,,,,,
32.57233645,15.59728385,6799943280,node,15,,clinic,,شارع كبري المنشية,,,74742582,,,,dfcc615010a44000b174b046ec53553a,,,,,,0,2,,9/21/2019 7:58,,,,,محرم لطب الاسنان,,ImadJ,,,,,clinic,
32.62732643,15.60298086,6812382685,node,18,,pharmacy,,شارع الفيحاء,,,75030940,,,,5c060412749c494797edb2c44bb940b3,,,,,,0,3,,9/28/2019 3:25,,,,,صيدلية البيت المعمور,,ImadJ,,,,no,pharmacy,
,,787448638,way,12,,hospital,,,,,83022000,,,,2f1d2aeda2634c0198ed591ef9376901,,,,,,0,1,,4/3/2020 9:03,,,,,مستشفى دلمون الخاص,,AARod,,,,,hospital,
32.54155182,15.53250825,4548433596,node,15,,pharmacy,,شارع الصحافة زلط,,,44311798,,,,338243f0f0d445ec9fc335f7e05a3706,,,,,,0,1,,12/10/2016 21:16,,11111,,,صيدلية القصواء,,Alhafiz2016,,,,,,
36.36401348,15.45409035,5699815813,node,12,,hospital,,,,,94127776,,,,48384ddf3a5548dca02be8b4e6eed53c,,Mo-Su 06:00-06:59,,,,0,2,,11/15/2020 1:49,,,,,مستشفي الكويتي للاطفال,,مصطفى بلقاسم,,,,,,
,,748983525,way,21,,hospital,general,,الصندوق القومي للتامين الصحي,,77460866,,,,40a2955919d54b3494de95913cc98865,,,,,,0,2,,11/23/2019 14:58,,,,,مركز صحي الشميلياب,,Ali Nour,,,,,hospital,public
32.53384223,15.59940355,7941440485,node,9,,clinic,,,,,91493660,,,,cd384d1d3aa040e1b78bdcf92094d280,,,,,,0,1,,9/25/2020 8:24,,,,,مختبر مرج التخصصي الخرطوم,,Shandiwad Mamo,,,,,,
,,788771054,way,12,,hospital,,,,,111000767,,,,52c34a0e355c4caeabcdb2d650d2d523,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى شان اي,,sudanix,,,,,hospital,
32.58114265,15.54788426,4631414792,node,15,,pharmacy,,شارع الستين,,,75052736,,,,ea9671395ae34248806014238bbfcdd4,,,,,,0,2,,9/29/2019 4:30,,,,,صيدلية العنبر,,ImadJ,,,,,pharmacy,
32.49787506,15.51920868,4344359689,node,12,,clinic,,,,,77224218,,,,34d27c8bbdaa42778f41471e912643df,,,,,,0,3,,11/18/2019 11:51,,,,,مركز حياة للإستشارات الاجتماعية,,ImadJ,,,,,clinic,
32.48542936,15.71774462,6794540398,node,18,,pharmacy,,شارع النص,,,74736913,,,,8ff57ca218f6449a82c527b330301b12,,,,,,0,2,,9/20/2019 23:10,,,,,صيدلية مكة 10,,ImadJ,,,,yes,pharmacy,
32.45981217,15.59506223,7151235240,node,9,,pharmacy,,,,,79918417,,,,b24b34f46c074ecfbaee204c587104c4,,,,,,0,1,,1/22/2020 13:07,,,,,صيدلية اليمامة,,Maps@LemonLabs,,,,,,
33.29973393,14.74752039,6918319828,node,15,,pharmacy,,,,,76243182,,,,332dbbef777e46d8b552fe6d7a9f1bc5,,,,,,0,1,,10/26/2019 13:16,,,,,صيدلية دكتور نمير الحديثة,,ImadJ,,,,yes,pharmacy,
32.49968714,15.50843718,7005478765,node,9,,pharmacy,,,,,77474288,,,,bb873e6c768c40689585facd9e5b7a50,,,,,,0,1,,11/24/2019 5:07,,,,,صيدلية المنهاج,,Maps@LemonLabs,,,,,,
32.42731084,15.5480623,7129507750,node,9,,pharmacy,,,,,79536490,,,,9449ef80a2ac4c26808fbbd5fcaa8bea,,,,,,0,1,,1/13/2020 23:31,,,,,صيدلية مكة - الصالحة,,Maps@LemonLabs,,,,,,
32.57481372,15.64806268,6874887567,node,9,,pharmacy,,,,,75615389,,,,c102233a5e09457a9a63fc1eb10df83c,,,,,,0,1,,10/13/2019 6:40,,,,,صيدلية الراشدين,,wadsaeed,,,,,,
,,737337194,way,12,,hospital,,,,,111000767,,,,d00557c8cd93496dacb031d63e7a81f8,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى الشفاء التخصصي,,sudanix,,,,,hospital,
32.4343109,15.59656233,7159914844,node,9,,pharmacy,,,,,80091303,,,,d67ca3906f89405499b879e7893b2d81,,,,,,0,1,,1/26/2020 8:34,,,,,صيدلية الاعراك,,Maps@LemonLabs,,,,,,
32.573092,15.59774343,4548439392,node,12,,pharmacy,,,,,75057776,,,,be89907aa1964b1e8df333f779d5fdd2,,,,,,0,3,,9/29/2019 9:58,,,,,صيدلية سهيلة,,ImadJ,,,,,pharmacy,
32.54018775,15.63193698,6953287386,node,15,,pharmacy,,شارع الشهيد محمد هاشم مطر,,,80036650,,,,13661763a15049c39bfc9ceab196403b,,,,,,0,3,,1/24/2020 13:45,,,,,صيدلية الغزالي,,Maps@LemonLabs,,,,,pharmacy,
,,218568798,way,9,,hospital,,,,,42566404,,,,7bb086cf64474200aa7700fe09e39fff,,,,,,0,2,,10/1/2016 16:34,,,,,مستشفى مكة,,mustafakamil,,,,,,
