ID,uuid,osm_id,osm_type,completeness,is_in_health_zone,data_source,file_name,medical_facility_name,doctor_name,registration_number,operator,sector_type,facility_type,healthcare,amenity,health_amenity_type,year_open,speciality,ownership_type,owner,owner_contact_number,medical_director_administrative,medical_director_administrative_contact_number,contact_number,optional_contact_number,address,addr_city,addr_locality,addr_administrativeUnit,addr_neighbourhood,addr_blockNumber,addr_houseNumber,addr_street,addr_postcode,lat,long,licencing_type,new_renew,licencing_years,licence_owner_name,insurance,insurance_provided,opening_hours,water_source,staff_doctors,electricity,operational_status,source,is_in_health_area,hidden,emergency,staff_nurses,wheelchair,beds,url,dispensing,operator_type,changeset_id,changeset_timestamp,changeset_user,changeset_version
797,5a28567ab2e24d488ed66313fe2e1c1c,786506080,way,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Hospital,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,82920410,01/04/2020 11:31,AARod,1
798,bdb9fd3c0664421380ee6dd9797d414c,4548474198,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.53796855,15.56942089,,,,,,,,,,,,,,0,,,,,,,,79044683,31/12/2019 07:06,ImadJ,2
842,38b2136fb5f5454b8d7280974a4c0356,2276735775,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.54015363,15.63255104,,,,,,,,,,,,,,0,,,,,,,,80035706,24/01/2020 13:28,wadsaeed,2
845,09bb4821faee4980ab4d454c240969d3,4359863897,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.52945807,15.60359324,,,,,,,,,,,,,,0,,,,,,,,74797219,23/09/2019 09:43,ImadJ,2
858,f0d675f1280e4a65b9fe174cb20c4e66,7301850731,node,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,,pharmacy,,,,,,,,,,,,,,,,,,,,33.5200904,14.39706975,,,,,,,,,,,,,,0,,,,,,,,82300624,17/03/2020 11:35,stephengmatthews,1
866,3d5476ac9bd84296a1e82a077c6e8de4,7441946886,node,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Clinic,,clinic,,,,,,,,,,,,,,,,,,,,26.14394344,11.46558218,,,,,,,,,,,,,,0,,,,,,,,84061560,24/04/2020 12:37,Classic&ordinary,1
897,0ccba7b2ceaa42d3b984cd657d2f4751,6007421973,node,15,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,شارع المعرض,,32.56823887,15.6068963,,,,,,,,,,,,,,0,,,,,,yes,,74972505,26/09/2019 16:23,ImadJ,2
1023,6d336d93a5b94be5bd4872bab4df9ac3,6007676429,node,12,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.55845937,15.59671857,,,,,,,,,,,,,,0,,,,,,yes,,74865677,24/09/2019 15:50,ImadJ,2
1114,2c10dfeb94824f8ead0a03b0e5faf06f,786479235,way,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Hospital,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,82914446,01/04/2020 09:34,AARod,1
1249,b5f6da94976148f0bb16f163ee875fbe,4548450100,node,9,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Pharmacy,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,32.54751973,15.58555539,,,,,,,,,,,,,,0,,,,,,,,74957295,26/09/2019 12:19,ImadJ,2
1262,ee5b82658c444d7d966dba39cde933f7,355791678,way,6,,OpenStreetMap contributors,https://data.humdata.org/dataset/sudan-healthsites,,,,,,Hospital,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,37900604,17/03/2016 16:18,mustafakamil,3
1306,,,,,,Government,العيادات.pdf,,إﯾﻤﺎن ﻋﺒﺪاﻟﻘﺎدر ﻣﺤﻤﺪ اﻟﺒﺸﯿﺮ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,ﺟﺒﻞ أوﻟﯿﺎء,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1307,,,,,,Government,العيادات.pdf,,وﺻﺎل ﻣﺤﻰ اﻟﺪﯾﻦ ﻋﺒﺪاﻟﻤﻄﻠﺐ اﺣﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,أطﻔﺎل,,,,,,,,,,,,,,,,,,,,,,,,
1308,,,,,,Government,العيادات.pdf,,اﻣﻨﮫ ﻋﺒﺪاﻟﻤﻨﻌﻢ ﻋﻮض,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,اﻟﺠﺮﯾﻒ,,,,,,,,ﻋﻼج طﺒﯿﻌﻲ,,,,,,,,,,,,,,,,,,,,,,,,
1309,,,,,,Government,العيادات.pdf,,ﻋﺒﺪ اﻟﻌﺰﯾﺰ أﺣﻤﺪ ﻣﺤﻤﺪ ﻧﻮر,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم ﺷﺮق,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1310,,,,,,Government,العيادات.pdf,,ﻓﯿﺼﻞ ﻋﻮض اﺑﺮاھﯿﻢ ادرﯾﺲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ أﺳﻨﺎن,,,,,,,,,,ام درﻣﺎن,اﻣﺪرﻣﺎن,,,,,,,,طﺐ أﺳﻨﺎن وﻗﺎﺋﻲ,,,,,,,,,,,,,,,,,,,,,,,,
1311,,,,,,Government,العيادات.pdf,,ﻛﻮﺛﺮ ﯾﻮﺳﻒ ﻋﺒﺪاﻟﺮﺣﻤﻦ ﻋﺒﺪاﻟﻔﻀﯿﻞ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,اﻟﺠﺮﯾﻒ,,,,,,,,أطﻔﺎل,,,,,,,,,,,,,,,,,,,,,,,,
1312,,,,,,Government,العيادات.pdf,,ﻣﺎزن ﻣﺤﺠﻮب ﻣﺤﻤﺪ ﻣﺤﻤﺪ أﺣﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﺑﺤﺮي,ﺑﺤﺮي,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1313,,,,,,Government,العيادات.pdf,,ﻣﺤﻤﺪ أﺣﻤﺪ إﺑﺮاھﯿﻢ اﻟﻜﺪﯾﺮ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻟﻜﻼﻛﻼت,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1314,,,,,,Government,العيادات.pdf,,ﻣﺤﻰ اﻟﺪﯾﻦ ﻗﻤﺮاﻟﺪوﻟﺔ اﻟﻌﺒﯿﺪ ﻋﺒﺪاﻟﻐﻔﺎر,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ام درﻣﺎن,اﻣﺒﺪة,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1315,,,,,,Government,العيادات.pdf,,ﻣﺼﻄﻔﻰ ﺳﯿﺪ أﺣﻤﺪ ﺻﺎﻟﺢ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﺟﺮاﺣﺔ ﻋﺎﻣﮫ,,,,,,,,,,,,,,,,,,,,,,,,
1316,,,,,,Government,العيادات.pdf,,أﺣﻤﺪ اﻟﻤﻚ اﻟﻔﻜﻲ ﻋﻠﻲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1317,,,,,,Government,العيادات.pdf,,آدم أﺣﻤﺪ ﻣﺤﻤﺪ ﯾﺤﻰ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,اﻟﺤﺎج ﯾﻮﺳﻒ,,,,,,,,ﺟﻠﺪﯾﺔ وﺗﻨﺎﺳﻠﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1318,,,,,,Government,العيادات.pdf,,آدم أﺣﻤﺪ ﻣﻦ ﷲ ﯾﺤﻲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻻزھﺮى,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1319,,,,,,Government,العيادات.pdf,,آدم ﺣﻤﺎد ﻣﺤﻤﺪ ﺳﻠﯿﻤﺎن,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1320,,,,,,Government,العيادات.pdf,,آﺳﯿﺎ ﻋﺒﺪاﻟﻌﺎل ﻣﺒﺮوك ﺧﻠﯿﻞ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻣﺒﺪة,اﻣﺒﺪة,,,,,,,,أطﻔﺎل,,,,,,,,,,,,,,,,,,,,,,,,
1321,,,,,,Government,العيادات.pdf,,آﻣﺎل ﻋﺜﻤﺎن أﺣﻤﺪ ﺣﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﻛﺮري,اﻟﺜﻮرة,,,,,,,,طﺐ و ﺻﺤﺔ اﻟﻄﻔﻞ,,,,,,,,,,,,,,,,,,,,,,,,
1322,,,,,,Government,العيادات.pdf,,آﻣﻨﺔ ﻋﺒﺪ ﷲ إﺑﺮاھﯿﻢ اﻟﻄﺒﯿﺐ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺸﮭﺪاء و ﺳﻮﺑﺎ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1323,,,,,,Government,العيادات.pdf,,آﻣﻨﺔ ﻣﺤﻤﺪ أﺣﻤﺪ اﻟﻘﺮاي,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,اﻟﻠﺜﺔ واﻷﻧﺴﺠﺔ اﻟﻤﺤﯿﻄﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1324,,,,,,Government,العيادات.pdf,,آﯾﺎت أﺣﻤﺪ ﻣﺤﻤﺪ أﺣﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺑﺤﺮي,ﺑﺤﺮي,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1325,,,,,,Government,العيادات.pdf,,آﯾﺎت اﻟﻌﻮض ﺻﺎﻟﺢ ﺣﺴﯿﻦ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,اﻟﺤﺎج ﯾﻮﺳﻒ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1326,,,,,,Government,العيادات.pdf,,أﺑﻮ ﻋﺒﯿﺪة ﻋﺒﺪ ﷲ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ام درﻣﺎن,ام درﻣﺎن وﺳﻂ,,,,,,,,ﺟﺮاﺣﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1327,,,,,,Government,العيادات.pdf,,أﺑﻮاﻟﻌﺰ ﺻﻼح طﮫ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم وﺳﻂ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1328,,,,,,Government,العيادات.pdf,, أﺑﻮاﻟﻘﺎﺳﻢ اﻟﻄﯿﺐ ﻣﺤﻤﺪ ﻋﺒﺪاﻟﻘﺎدر,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,اﻟﺤﺎج ﯾﻮﺳﻒ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1329,,,,,,Government,العيادات.pdf,,أﺑﻮﺑﻜﺮ آدم ﻣﺤﻤﺪ ﺣﺴﻦ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻣﺒﺪة,اﻻﻣﯿﺮ,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1330,,,,,,Government,العيادات.pdf,,أﺑﻮﺑﻜﺮ أﺑﻮاﻟﺤﺴﻦ ﻣﺤﻤﺪ إﺑﻮاﻟﺤﺴﻦ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﺟﺮاﺣﺔ ﻋﺎﻣﮫ,,,,,,,,,,,,,,,,,,,,,,,,
1331,,,,,,Government,العيادات.pdf,,أﺑﻮﺑﻜﺮ أﺣﻤﺪ أﺑﻜﺮ ﺷﻜﻮ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,إﺧﺘﺼﺎﺻﻲ ﺛﺎﻧﻲ ﻋﻼج طﺒﯿﻌﻲ,,,,,,,,,,,,,,,,,,,,,,,,
1332,,,,,,Government,العيادات.pdf,,أﺑﻮﺑﻜﺮ أﻣﯿﻦ اﻟﺘﻮم ﺳﺎﺗﻲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,ﺑﻠﺪﯾﺔ ام درﻣﺎن,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1333,,,,,,Government,العيادات.pdf,,أﺑﻮﺑﻜﺮ اﻟﺪردﯾﺮي ﻧﻮراﻟﺪﯾﻦ ﺣﺴﻦ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻟﻜﻼﻛﻠﺔ,,,,,,,,ﺟﺮاﺣﺔ ﻋﻈﺎم,,,,,,,,,,,,,,,,,,,,,,,,
1334,,,,,,Government,العيادات.pdf,,أﺑﻮﺑﻜﺮ اﻟﺴﯿﺪ ﻋﺒﺪاﻟﻘﺎدر ﯾﻮﺳﻒ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ام درﻣﺎن,أﺑﻮﺳﻌﺪ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1335,,,,,,Government,العيادات.pdf,,أﺑﻮﺑﻜﺮ اﻟﺴﯿﺪ ﻣﺤﻤﺪ اﻟﺨﻠﯿﻞ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﺟﺮاﺣﺔ اﻟﻌﻈﺎم واﻹﺻﺎﺑﺎت,,,,,,,,,,,,,,,,,,,,,,,,
1336,,,,,,Government,العيادات.pdf,,أﺑﻮﺑﻜﺮ اﻟﺼﺪﯾﻖ أﺣﻤﺪ ﻋﺒﺪ اﻟﺮﺣﯿﻢ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ام درﻣﺎن,ود ﻧﻮﺑﺎوي,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1337,,,,,,Government,العيادات.pdf,,أﺑﻮﺑﻜﺮ اﻟﻄﯿﺐ ﺳﻠﯿﻢ ﻋﻠﻲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ام درﻣﺎن,أﺑﻮﺳﻌﺪ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1338,,,,,,Government,العيادات.pdf,,أﺑﻮﺑﻜﺮ ﺟﻤﻌﮫ ﺑﻠﻞ ﺳﻌﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,اﻻزھﺮى,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1339,,,,,,Government,العيادات.pdf,,أﺑﻮﺑﻜﺮ ﻋﺒﺪﷲ ﻋﻠﻲ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,أم ﺿﻮاً ﺑﺎن,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1340,,,,,,Government,العيادات.pdf,,أﺑﻮﺑﻜﺮ ﻋﺜﻤﺎن ﻣﯿﺮﻏﻨﻲ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم ﺷﺮق,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1341,,,,,,Government,العيادات.pdf,,أﺑﻮﺑﻜﺮ ﻣﺤﻤﺪ ﺟﻌﻔﺮ إﺳﻤﺎﻋﯿﻞ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,ﺷﺮق اﻟﻨﯿﻞ,,,,,,,,ﺟﺮاﺣﺔ ﻋﯿﻮن,,,,,,,,,,,,,,,,,,,,,,,,
1342,,,,,,Government,العيادات.pdf,,أﺑﻮﺑﻜﺮ ﻣﺤﻤﺪ ﺧﯿﺮﻋﺒﺪﷲ اﻟﻌﺮاﻗﻲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻣﺒﺪة,اﻻﻣﯿﺮ,,,,,,,,ﺟﺮاﺣﺔ ﻋﺎﻣﮫ,,,,,,,,,,,,,,,,,,,,,,,,
1343,,,,,,Government,العيادات.pdf,,أﺑﻮﺑﻜﺮ ﯾﺲ ﻋﻤﺮ ﺷﻌﺒﺎن,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,ﺷﺮق اﻟﻨﯿﻞ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1344,,,,,,Government,العيادات.pdf,,أﺑﻮﺧﺎﻟﺪ ﯾﻮﺳﻒ أﺣﻤﺪ ﻣﯿﺮﻏﻨﻲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,اﻟﺤﺎج ﯾﻮﺳﻒ,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1345,,,,,,Government,العيادات.pdf,,أﺑﻮذر ﺑﺪوي ﻣﺤﻤﺪ أﺣﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺷﺮق اﻟﻨﯿﻞ,أﺑﻮدﻟﯿﻖ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1346,,,,,,Government,العيادات.pdf,,أﺑﻮذر طﮫ ﯾﻮﺳﻒ أﺣﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,ﺟﺒﻞ أوﻟﯿﺎء,,,,,,,,أطﻔﺎل,,,,,,,,,,,,,,,,,,,,,,,,
1347,,,,,,Government,العيادات.pdf,,أﺑﻮذر ﻣﺤﻤﺪ ﻋﻠﻲ إدرﯾﺲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﺟﺒﻞ اوﻟﯿﺎء,ﺟﺒﻞ أوﻟﯿﺎء,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1348,,,,,,Government,العيادات.pdf,,أﺑﻮﻋﺒﯿﺪة ﻋﺒﺪﷲ ﻣﺤﻤﺪ اﻟﺒﻼع,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﺑﺎطﻨﯿﺔ,,,,,,,,,,,,,,,,,,,,,,,,
1349,,,,,,Government,العيادات.pdf,,أﺑﻲ ﻛﻤﺎل اﻟﺪﯾﻦ ﻋﻮض اﻟﺠﺰوﻟﻲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ﺑﺤﺮي,ﺑﺤﺮي,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1350,,,,,,Government,العيادات.pdf,,أﺣﻤﺪ آدم ﻋﺒﺪاﻟﻤﺤﻤﻮد إﺑﺮاھﯿﻢ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ﺑﺤﺮي,ﺑﺤﺮي,,,,,,,,ﻧﺴﺎء وﺗﻮﻟﯿﺪ,,,,,,,,,,,,,,,,,,,,,,,,
1351,,,,,,Government,العيادات.pdf,,أﺣﻤﺪ أﺣﻤﺪ ﺣﺴﻦ زﻛﻲ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﻋﻤﻮﻣﻲ,,,,,,,,,,,,,,,,,,,,,,,,
1352,,,,,,Government,العيادات.pdf,,أﺣﻤﺪ اﺳﺤﻖ ﻣﺤﻤﺪ أﺑﻜﺮ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ أﺳﻨﺎن,,,,,,,,,,ام درﻣﺎن,أﺑﻮ ﺳﻌﺪ,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1353,,,,,,Government,العيادات.pdf,,أﺣﻤﺪ اﻷﻣﯿﻦ أﺣﻤﺪ إﺳﻤﺎﻋﯿﻞ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,اﻣﺒﺪة,اﻣﺒﺪة,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1354,,,,,,Government,العيادات.pdf,,أﺣﻤﺪ اﻷﻣﯿﻦ أﺣﻤﺪ إﺳﻤﺎﻋﯿﻞ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ ﻋﻤﻮﻣﻲ,,,,,,,,,,ﻛﺮري,اﻣﺒﺪة,,,,,,,,ﻋﻤﻮﻣﻰ,,,,,,,,,,,,,,,,,,,,,,,,
1355,,,,,,Government,العيادات.pdf,,أﺣﻤﺪ اﻷﻣﯿﻦ اﻟﺒﻠﮫ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,اﻟﺨﺮطﻮم,اﻟﺨﺮطﻮم,,,,,,,,ﺑﺎطﻨﯿﺔ وﻏﺪد ﺻﻤﺎء,,,,,,,,,,,,,,,,,,,,,,,,
1356,,,,,,Government,العيادات.pdf,,أﺣﻤﺪ اﻷﻣﯿﻦ اﻟﺒﻠﮫ ﻣﺤﻤﺪ,,,Private,Clinc,clinc,clinc,,,طﺒﯿﺐ إﺧﺘﺼﺎﺻﻲ,,,,,,,,,,ام درﻣﺎن,اﺑﻮ ﺳﻌﺪ,,,,,,,,ﺑﺎطﻨﯿﺔ وﻏﺪد ﺻﻤﺎء,,,,,,,,,,,,,,,,,,,,,,,,
