X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
32.6066602615542,15.5975165306462,4632983522,node,18,,pharmacy,,شارع كبري المنشية,,,74735357,,,,baeb219cc1534d8eb07a9d6910df413d,,,,,,0,3,,2019/09/20 21:18:25,,,,,صيدلية ذات الصواري,,ImadJ,,,,no,pharmacy,
,,788790306,way,12,,hospital,,,,,83183973,,,,3a28136754d444a6a075e08a469e2127,,,,,,0,1,,2020/04/07 08:31:26,,,,,مركز ام عشر الصحي,,YoungSimp,,,,,hospital,
,,787448013,way,12,,hospital,,,,,86438208,,,,ac74eda4d810478e91d1efc48e2e9826,,,,,,0,2,,2020/06/10 05:24:10,,,,,مستشفى الريحان,,nasr_4,,,,,hospital,
32.4539696460132,15.6832661661393,7040098680,node,12,,clinic,,,,,78082008,,,,83480403aabd4fb5987c0b927ddc71f1,,,,,,0,1,,2019/12/07 09:17:58,,,,,مركز العناية الصحي الخيري,,ImadJ,,,,,clinic,
,,787057590,way,18,,hospital,maternity,شارع الشيخ مصطفي الامين,,,111000767,,,,e4ab83e70ead499caa243d20de12abc6,,,,,,0,3,,2021/09/10 03:11:17,,,,,مستشفى الراهبات للولادة,,sudanix,,,,,hospital,
,,788779298,way,12,,hospital,,,,,83181730,,,,5b7136761c204b868c5703a93e62cf50,,,,,,0,1,,2020/04/07 07:51:32,,,,,مركز جمانة لطب الاسنان,,YoungSimp,,,,,hospital,
32.5011863315131,15.5255622504912,7010887356,node,9,,pharmacy,,,,,77566634,,,,777eb372b7d94413a50476f606ecef05,,,,,,0,1,,2019/11/26 10:06:10,,,,,صيدلية وئامة,,Maps@LemonLabs,,,,,,
32.5820435339429,15.5426871492269,4625994190,node,15,,pharmacy,,شارع الستين,,,75052736,,,,32c8038ae8794fdea79976971f50a80a,,,,,,0,2,,2019/09/29 04:30:51,,,,,صدلية ابو المقداد,,ImadJ,,,,,pharmacy,
,,787054570,way,12,,hospital,,,,,82962224,,,,9d9fe4dbd37c40b681d4b8d938bc39d1,,,,,,0,1,,2020/04/02 07:42:30,,,,,مركز طب الاسنان الحديث,,AARod,,,,,hospital,
32.5070609559904,15.4605626868564,7034426511,node,9,,pharmacy,,,,,77959268,,,,bb68c74b5bfb413590206f395778203a,,,,,,0,1,,2019/12/04 20:21:35,,,,,صيدلية الباهي,,Maps@LemonLabs,,,,,,
,,470201219,way,12,,hospital,,,,,75499421,,,,87b958418c794bb689134d51ecb89460,,,,,,0,3,,2019/10/10 09:00:45,,,,,مستشفي ود مدني,,marouf,,,,,hospital,
32.6031582185892,15.6138211763374,6942755406,node,15,,pharmacy,,,,,76550119,,,,bc03e0fac0d24068ba169f0fe2bc2568,,,,,,0,1,,2019/11/03 12:38:08,,,,,صيدلية الفاروق,,ImadJ,,,,yes,pharmacy,
32.4863128957888,15.6591872214356,7252287554,node,9,,pharmacy,,,,,81614763,,,,249e9187590349fdb136ea512a1225ef,,,,,,0,1,,2020/02/29 08:27:39,,,,,صيدلية د مايكل,,Maps@LemonLabs,,,,,,
32.504867663387,15.6559521420868,7023083916,node,15,,pharmacy,,,,,77774751,,,,a13061b2640a44b18636d47628a9d3f1,,,,,,0,1,,2019/12/01 07:43:05,,,,,صيدلية اللدر,,ImadJ,,,,yes,pharmacy,
32.529433680484,15.5981034315064,7038287140,node,12,,hospital,,,,,110999549,,,,41f9c44b6daa47b781269559f4d12bee,,,,,,0,2,,2021/09/10 01:35:55,,,,,مستشفى الأنف والأذن والحنجرة,,sudanix,,,,,hospital,
32.5863112637627,15.556437493745,7401901230,node,9,,pharmacy,,,,,83534131,,,,fbd40a729afc4f9aaa08b60751a6f2fa,,,,,,0,1,,2020/04/14 12:12:40,,,,,صيدلية الحياة الخضراء,,Maps@LemonLabs,,,,,,
32.5087971834137,15.5152814271537,7239599885,node,9,,pharmacy,,,,,81416293,,,,e8e1f60ecf704653903e22527ba0d5e4,,,,,,0,1,,2020/02/24 17:18:33,,,,,صيدلي,,Eitharsaeed,,,,,,
32.436061877521,15.603062584519,7160202935,node,9,,pharmacy,,,,,80095387,,,,c8394a7eb12e4a4ebb445be62a2d1c7d,,,,,,0,1,,2020/01/26 11:40:02,,,,,صيدلية الجموعي,,Maps@LemonLabs,,,,,,
32.6277919614639,15.6132739218791,4605372218,node,15,,pharmacy,,شارع الردمية,,,75031012,,,,f27ab49905144115af2ceca3295d8b0e,,,,,,0,2,,2019/09/28 03:36:19,,,,,صيدلية تباشير,,ImadJ,,,,,pharmacy,
32.4950080306839,15.6422525919019,8006760963,node,15,,pharmacy,,,,,92476344,,,,d168ccc0256a42b7981bbce57b1a4dc3,,,,,,0,1,,2020/10/14 13:30:39,,,,,صيدليه دكتور  رحمي,,Ibra OB,,,,yes,pharmacy,
32.5439500471331,15.5621122936506,8642470417,node,12,,hospital,,,,,111653993,,,,9ab37ac6622c4670b0e9ab7a930d773b,,,,,,0,3,,2021/09/24 15:41:41,,,,,مستشفى سعد أبو العلا التعليمي,,Jorisbo,,,,,hospital,
32.5203132478219,15.5280627398459,7004876348,node,9,,pharmacy,,,,,77469678,,,,be251b1b14dc4f95b92beb382efd8f8b,,,,,,0,1,,2019/11/23 21:48:47,,,,,صيدلية الشريف الهندي,,Maps@LemonLabs,,,,,,
32.6077829336652,15.5981160881802,6941931284,node,18,,pharmacy,,شارع كبري المنشية,,,76543328,,,,9b08b4d64d8f4c459e8a694ad8cc3908,,,,,,0,1,,2019/11/03 05:24:28,,,,,صيدلية البسملة,,ImadJ,,,,yes,pharmacy,
,,108703925,way,9,,hospital,,,,,78065275,,,,28bf7db72ce04b6faa139d093d5cf30d,,,,,,0,2,,2019/12/06 17:14:26,,,,,,,ImadJ,,,,,hospital,
32.5350836699562,15.5845549232167,4556188895,node,21,,pharmacy,,شارع احمد خير,,,74957295,,,,714dae2585eb4282b4e7d3332a5f6d37,,Su-Th 09:00-16:00,,,,0,2,,2019/09/26 12:19:03,,11111,,,شركة ازال للادوية,,ImadJ,,,,,pharmacy,
32.5434940716005,15.6731018512559,2276864068,node,15,,pharmacy,,Braha Street,,,74864469,,,,5a272f2a27ef42e3bbd3ca50e4805465,,,,,,0,3,,2019/09/24 15:20:52,,,,,صيدلية هبة,,ImadJ,,,,,pharmacy,
32.611852347656,15.627639078995,6824687155,node,21,,pharmacy,,شارع المايقوما,,,74938435,,,,1f441f52c6014b27b76052f6f3244958,,,,,,0,1,,2019/09/26 06:09:56,,,,المايقوما,صيدلية  ابو اروي,,ImadJ,,,,yes,pharmacy,
32.5749358476898,15.7614373876971,7730801165,node,9,,pharmacy,,,,,88240009,,,,5cd07f795df2406580726095e3a0c92a,,,,,,0,1,,2020/07/20 10:27:33,,,,,صيدلية التعافي,,Maps@LemonLabs,,,,,,
32.5781859306454,15.7325620665404,7726683211,node,9,,pharmacy,,,,,88178855,,,,484622adb57048e88a7ab9aaf226aef2,,,,,,0,1,,2020/07/18 15:19:41,,,,,صيدلية وجن,,Maps@LemonLabs,,,,,,
32.6383468730352,15.605611353636,6832066736,node,18,,pharmacy,,شارع الفيجاء,,,75032666,,,,21b884f8b679416788e0a484fa42fc6f,,,,,,0,1,,2019/09/28 06:34:49,,,,,صيدلية مدارج الحديثة,,ImadJ,,,,yes,pharmacy,
32.5803897844468,15.5977983302309,4617642490,node,12,,pharmacy,,,,,78153486,,,,c6dd7addce7e4e9f968bac37e85a7ba0,,,,,,0,2,,2019/12/09 13:36:59,,,,,صيدلية ميراي,,ImadJ,,,,,pharmacy,
32.4409369600448,15.648187566082,7170177528,node,9,,pharmacy,,,,,80275096,,,,81610c19cf2f45808a188b92c7e5b8b6,,,,,,0,1,,2020/01/29 18:58:16,,,,,صيدلية البجراوية,,Maps@LemonLabs,,,,,,
32.6092022413296,15.5845844275159,6941759865,node,18,,pharmacy,,شارع الجريف شرق,,,76543099,,,,3d4c6e495cc643dd821ad2d03496b913,,,,,,0,1,,2019/11/03 04:52:06,,,,,صيدلية عائشة الطيب,,ImadJ,,,,yes,pharmacy,
,,787448291,way,12,,hospital,,,,,111000597,,,,76401b5f2db54f86bdda86bbdf6966a1,,,,,,0,2,,2021/09/10 02:59:12,,,,,Aldroushap,,sudanix,,,,,hospital,
32.4772224703401,15.749966417928,6814290578,node,15,,pharmacy,,,,,74753968,,,,1af06d320f6f46709c7c7687b54d1c59,,,,,,0,2,,2019/09/21 16:41:09,,,,,صيدلية نماء,,wadsaeed,,,,yes,pharmacy,
32.5356864964324,15.551062598335,7013205291,node,9,,pharmacy,,,,,77609761,,,,c05da23b1318476d944607696290997d,,,,,,0,1,,2019/11/27 07:10:08,,,,,صيدلية اردوغان,,Maps@LemonLabs,,,,,,
32.5355855783182,15.5677843275281,5614597306,node,15,,pharmacy,,,,,89271512,,,,43aa34a4d19d4a2389c4e0a4d573d79e,,,,,,0,2,,2020/08/11 22:18:38,,,,الخرطوم,صيدلية الفجر الحديث,,مصطفى بلقاسم,,,,,pharmacy,
32.4534282588872,15.6046354486495,7020583067,node,15,,pharmacy,,,,,77743219,,,,09731a36349e4a0ca990c261f4cff041,,,,,,0,1,,2019/11/29 20:30:53,,,,,صيدلية حلال الطبية,,ImadJ,,,,yes,pharmacy,
32.5405616627752,15.5408124527632,7013063038,node,9,,pharmacy,,,,,77606188,,,,56512592696a4cc389fd158d2863b12d,,,,,,0,1,,2019/11/27 05:34:07,,,,,صيدلية اكسون,,Maps@LemonLabs,,,,,,
32.5226859969723,15.6446876185929,6947919982,node,9,,pharmacy,,,,,76637878,,,,00f0bd4c06b14bd89c7f21786073a613,,,,,,0,1,,2019/11/05 10:23:32,,,,,صيدلية نيازك,,Maps@LemonLabs,,,,,,
32.5611216330695,15.5800559366883,5985354745,node,12,,clinic,,,,,63540955,,,,29a4a4089831458589677a42042221f9,,,,,,0,1,,2018/10/15 12:44:25,,,,,cure dental,,Asim Ahmed,,,,,clinic,
26.1285950822295,11.462970374562,7452472287,node,6,,pharmacy,,,,,84185564,,,,10cf3ca1d95c4c368f2b0c4e6156028e,,,,,,0,1,,2020/04/27 09:04:03,,,,,,,Classic&ordinary,,,,,,
32.4570617300939,15.6593121956119,7180442264,node,9,,pharmacy,,,,,80457331,,,,c452440a32df449a80da104253768c65,,,,,,0,1,,2020/02/03 06:08:38,,,,,صيدلية الجميعاب,,Maps@LemonLabs,,,,,,
,,788786284,way,12,,hospital,,,,,111000767,,,,1c95aa205d35471badf8b8bec1215407,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى الصالحين,,sudanix,,,,,hospital,
26.1314529759355,11.4617786355687,7452473785,node,6,,pharmacy,,,,,84185564,,,,ac455bda9d614c41b639df229da606d1,,,,,,0,1,,2020/04/27 09:03:57,,,,,,,Classic&ordinary,,,,,,
32.5674939749572,15.5483755278156,4633226297,node,18,,pharmacy,,Al-Firdous Street,,,74743306,,,,d77876dfacac4c8e813bf083e1b4058d,,,,,,0,2,,2019/09/21 08:28:18,,,,,صيدلية الهرم,,ImadJ,,,,no,pharmacy,
32.528242528224,15.5217094248785,7229435586,node,9,,pharmacy,,,,,81250379,,,,7075836a4a104323a03957fcaf6e9ce8,,,,,,0,1,,2020/02/20 04:40:16,,,,,الياسري,,MahdiObaid,,,,,,
32.5243110803595,15.6301869261027,6877333544,node,9,,pharmacy,,,,,75648041,,,,b35d8d37a6374e9d9efe6dbf279a29d6,,,,,,0,1,,2019/10/14 08:00:34,,,,,صيدلية الشيماء 2,,Maps@LemonLabs,,,,,,
26.1297043432955,11.4632402718441,7445161590,node,9,,doctors,,,,,84109662,,,,08c7940d3f154ce4944562bf1601883a,,,,,,0,1,,2020/04/25 15:09:16,,,,,سلمى لطب العيون,,Classic&ordinary,,,,,,
32.4602422432531,15.5962618435601,7021326302,node,15,,pharmacy,,,,,77753596,,,,b53f1d2c749448278d5814e353506975,,,,,,0,1,,2019/11/30 09:30:52,,,,,صيدلية فارما 2,,ImadJ,,,,yes,pharmacy,
32.4799384584254,15.641312561461,7245633165,node,9,,pharmacy,,,,,81514421,,,,2b403a413d1e4fc4bb991b0fde21e8cf,,,,,,0,1,,2020/02/26 17:12:43,,,,,صيدلية المركزية 2,,Maps@LemonLabs,,,,,,
32.5353582611042,15.6232742867364,6959721513,node,12,,pharmacy,,,,,78070456,,,,79251e5e13bf4d26a1ed5345f5b1752a,,,,,,0,3,,2019/12/06 19:57:58,,,,,صيدلية الانقاذ,,ImadJ,,,,,pharmacy,
32.4546889809436,15.6125621306617,7160781207,node,9,,pharmacy,,,,,80103727,,,,2e651de69c684d09af104415b34193fc,,,,,,0,1,,2020/01/26 17:15:47,,,,,صيدلية صلاح سعد 3,,Maps@LemonLabs,,,,,,
32.5643270404812,15.502387796959,4548458732,node,9,,pharmacy,,,,,64622936,,,,3901b453df434a33b38e2f9f715e1ea0,,,,,,0,2,,2018/11/18 15:09:06,,,,,صيدلية الدوثر,,Bashoom,,,,,,
32.4787244235697,15.7526512253335,6814312343,node,15,,pharmacy,,,,,74754089,,,,b14b7389841944299b9340642390f4bf,,,,,,0,1,,2019/09/21 16:46:29,,,,,صيدلية اصحاب اليمن,,wadsaeed,,,,yes,pharmacy,
32.5273362768529,15.5910618784693,4548459493,node,12,,pharmacy,,,,,75093095,,,,c0d5fc01f2d4442c92fee1835bf1118e,,,,,,0,2,,2019/09/30 10:56:59,,,,,صيدلية دايموندكير,,ImadJ,,,,,pharmacy,
32.4290618987237,15.5536870560377,7129534929,node,9,,pharmacy,,,,,79536466,,,,592881975c314e558ad03f97a790ec8b,,,,,,0,1,,2020/01/13 23:29:53,,,,,صيدلية د عمرو مهدي,,Maps@LemonLabs,,,,,,
32.6120566984553,15.5786189432083,6795034668,node,15,,pharmacy,,زلط  7,,,74479988,,,,497afc59259e402a87058cfb6d4f226c,,,,,,0,3,,2019/09/14 17:21:53,,,,,صيدلية المفتي,,Amjad Salah,,,,,pharmacy,
32.5788115558982,15.7409371803724,7730644120,node,9,,pharmacy,,,,,88236470,,,,7abff6e9ff534ff1a40b2536e5e16a9c,,,,,,0,1,,2020/07/20 09:32:23,,,,,صيدلية الطاهرة,,Maps@LemonLabs,,,,,,
26.148072697367,11.4583491798853,7706581286,node,9,,hospital,,,,,87869365,,,,f08790f6e77d469ab5604e563b41314a,,,,,,0,1,,2020/07/12 06:28:56,,,,,مركز التضامن الصحي,,Classic&ordinary,,,,,,
32.4859202874442,15.7042297250714,6796515243,node,18,,pharmacy,,شارع النص,,,74736864,,,,54918569e3c8465bb0c51371b2879bcf,,,,,,0,2,,2019/09/20 23:05:19,,,,,صيدلية محمد الطيب برير,,ImadJ,,,,yes,pharmacy,
32.4867715535305,15.4575616302442,7052480238,node,15,,pharmacy,,,,,78327470,,,,b592ffe2c1a44a308a53941c73ee8403,,,,,,0,1,,2019/12/12 16:02:35,,,,,صيدلية ان كير,,ImadJ,,,,yes,pharmacy,
,,786553934,way,18,,hospital,,شارع الصحافة,,,111000597,,,,5fbe9818050a44eca233dd0e43c993f0,,,,,,0,2,,2021/09/10 02:59:12,,11111,,,Health care Hospital,,sudanix,,,,,hospital,
,,788776474,way,12,,hospital,,,,,83181251,,,,87cfe770e97941b3a5bed0f95f999d0d,,,,,,0,1,,2020/04/07 07:42:10,,,,,مجمع اس دي الطبي,,YoungSimp,,,,,hospital,
32.5281867885679,15.5216874642921,6802101669,node,9,,pharmacy,,,,,74577172,,,,926de840f37c4f349d7cb4d5670835ce,,,,,,0,1,,2019/09/17 12:28:43,,,,,صيدلية الياسري,,Abdelrhman85,,,,,,
32.4851874576497,15.4620627960674,7069351349,node,9,,pharmacy,,,,,78633911,,,,2be6b2919c164ad08c8b0ad64857f7ab,,,,,,0,1,,2019/12/19 11:07:13,,,,,صيدلية قطوف,,Maps@LemonLabs,,,,,,
32.5639380363549,15.7218121919014,6913629063,node,9,,pharmacy,,,,,76171380,,,,9a160ee684a44f91b6b786b8f20ddfec,,,,,,0,1,,2019/10/24 19:06:20,,,,,صيدلية المداواة,,Maps@LemonLabs,,,,,,
29.4505148874512,14.1675139769208,8118572717,node,9,,clinic,,,,,94906622,,,,e8967bb1cc9b4d47b19c338bb18a6398,,,,,,0,2,,2020/11/27 16:43:27,,,,,Tenna health center,,Drbken,,,,,,
32.564685785937,15.5949372514016,7294567339,node,9,,pharmacy,,,,,82195019,,,,cdee858ecf744f6fbf06e06394565807,,,,,,0,1,,2020/03/14 14:38:44,,,,,صيدلية الرقية,,Maps@LemonLabs,,,,,,
32.5365249382069,15.5913028581856,5236889821,node,21,,pharmacy,,Street 43,,,85947932,,,,2eec824b440a47b4b99fb7cb4e6f0ce0,,24/7,,,,0,2,,2020/05/29 12:56:03,45,,,,CVS PHARMACY,,ImadJ,,,,,pharmacy,
32.4867614952467,15.6621909602569,7904638586,node,12,,pharmacy,,,,,90858194,,,,926c0abd9b35496ba09c07878cc299a4,,Mo-Sa 08:00-23:00,,,,0,1,,2020/09/14 10:08:50,,,,,البطل الروماني,,nasa7520,,,,,,
,,323586643,way,21,,hospital,,Sahafa Street,,,111000767,,,,f45aa162c0bb4247880cf6865716c16b,,,,,,0,5,no,2021/09/10 03:11:17,,,,الخرطوم,مستشفى الجودة,,sudanix,,,,,hospital,
32.5746730750253,15.5856820377365,7906066689,node,12,,dentist,,,,,90880500,,,,19254157f25a41f29e2bbab31aaec04a,,,,,,0,1,,2020/09/14 18:19:29,,,,,ماجيك كلينك,,ImadJ,,,,,dentist,
26.1360323449153,11.4515412304897,7747655085,node,9,,clinic,,,,,88507557,,,,4640bf64d374415cb1f3df676d048f8f,,,,,,0,1,,2020/07/25 22:15:25,,,,,المركز الصحي,,Classic&ordinary,,,,,,
32.4793128331725,15.624937088688,7245782476,node,9,,pharmacy,,,,,81516334,,,,74e11e15ad2d4bbb872249b3cfd7af09,,,,,,0,1,,2020/02/26 18:06:11,,,,,صيدلية الأربعين,,Maps@LemonLabs,,,,,,
32.520379464857,15.5980951334222,4711849290,node,15,,pharmacy,,شارع السيد عبد الرحمن,,,75133016,,,,fa935960e25843b4bf0f71d83028c516,,,,,,0,2,,2019/10/01 07:32:43,,,,,صيدلية السماح,,ImadJ,,,,,pharmacy,
32.4865647719792,15.7414530865127,7040704989,node,12,,hospital,,,,,78092574,,,,f2b9338415b64e4cb6935d15f0db93c1,,,,,,0,1,,2019/12/07 17:54:31,,,,,مجمع عيادات برج الماوي,,ImadJ,,,,,hospital,
32.5320038234541,15.6405848446275,6845382047,node,9,,pharmacy,,,,,75199275,,,,f77bdd1649d04a8296779b4a3bb88987,,,,,,0,1,,2019/10/02 19:03:41,,,,,الهلالي,,ImadJ,,,,,,
33.3027463908918,14.7382845350251,6918242957,node,18,,pharmacy,,فور مزاد,,,76242797,,,,bcd7a66ed29a490aaf3a346e8ff61b9a,,,,,,0,1,,2019/10/26 12:59:11,,,,,صيدلية ابو اواب الحديثة,,ImadJ,,,,yes,pharmacy,
,,787446571,way,12,,hospital,,,,,83021511,,,,fcb1116911ea433b90d0cecd73c6cdea,,,,,,0,1,,2020/04/03 08:54:48,,,,,مجمع حي الجامعة الطبي,,AARod,,,,,hospital,
,,310497165,way,21,,hospital,,شارع العرضة,وزارة الصحة,,75624644,,,,815f151fbe9846169bbdda2a7eded09a,,,,,,0,3,,2019/10/13 13:54:39,,,,ام درمان,مستشفى التجاني الماحي,,ImadJ,,,,,hospital,
32.5808143278425,15.551062598335,7331538281,node,9,,pharmacy,,,,,82659520,,,,00a33a80fcbd4ac0be80a4ad84be2875,,,,,,0,1,,2020/03/26 11:50:58,,,,,صيدلية تالين,,Maps@LemonLabs,,,,,,
,,786506597,way,15,,hospital,,,,,106268383,,,,a1455bf08ecf4a8a8b8f20f2150e6139,,24/7,,,,0,3,,2021/06/12 23:48:25,,,,,مستشفى مهيرة,,AxelBoldt,,,,,hospital,
32.4855339655269,15.683122751776,6796505586,node,18,,pharmacy,,شارع النص,,,74736714,,,,05cdd93173914484a9f5ade60f894cbf,,,,,,0,3,,2019/09/20 22:50:43,,,,,صيدلية أبو نجلة الحديثة,,ImadJ,,,,yes,pharmacy,
32.4479622521897,15.6386512233844,7216902086,node,15,,clinic,,المحافظ,,,81077563,,,,be9c50c11d724c81b7838a4e5eebd0d5,,24/7,,,,0,1,,2020/02/16 17:44:39,,,,,Salamat Center Care,,لين,,,,,,
32.5637015828664,15.559363951419,7007955030,node,12,,clinic,,,,,77516687,,,,a68645b07da44cb6bbe1e2eb2633df84,,,,,,0,1,,2019/11/25 11:19:15,,,,,مجمع عيادات اركويت الطبي,,ImadJ,,,,,clinic,
32.5523108279106,15.4904374661474,7088870502,node,9,,pharmacy,,,,,78931272,,,,38ecd1ae21d340c7990b0a2408dd9749,,,,,,0,1,,2019/12/27 15:06:28,,,,,صيدلية مستشفى بشاير,,Maps@LemonLabs,,,,,,
,,787492118,way,12,,hospital,,,,,111000767,,,,8ed1094163b44b3facef8b45ddad9501,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى الملازمين,,sudanix,,,,,hospital,
32.4521865637511,15.6480626757247,7167484350,node,9,,pharmacy,,,,,80216743,,,,2de9ccc01ec34c43aa54a9597e24d8f6,,,,,,0,1,,2020/01/28 19:25:22,,,,,صيدلية بشارة 2,,Maps@LemonLabs,,,,,,
,,787396247,way,12,,hospital,,,,,111000767,,,,b6afdc0da00a4968b28cbcc06fdf1d2c,,,,,,0,4,,2021/09/10 03:11:17,,,,,مستشفى يستبشرون,,sudanix,,,,,hospital,
32.4903214571625,15.6924403268007,7040091881,node,12,,clinic,,,,,78081431,,,,850f0c1d887047cdbec1b47a10270b44,,,,,,0,1,,2019/12/07 08:49:57,,,,,عيادة اليرموك لطب و جراحة الاسنان,,ImadJ,,,,,clinic,
32.5043915712867,15.6842484413722,7834793814,node,15,,pharmacy,,,,,89780146,,,,9fe3a955824349eea4d21f4d234ebf69,,,,,,0,1,,2020/08/22 12:38:54,,,,,صيدلية احباب الرحمن,,ImadJ,,,,yes,pharmacy,
,,787460655,way,12,,hospital,,,,,111000767,,,,6416882f255641c290fbcb04df004e28,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى اللواء عمر صاوي,,sudanix,,,,,hospital,
33.5354003627081,14.3886942967589,5070985439,node,18,,pharmacy,,شارع الحركة الاسلامية,,,51604655,,,,c95035903e1a4f7d8b27e03294d43aac,,"Sa-Th 08:30-22:00; Fr 15:30-22:00",,,,0,1,,2017/08/31 08:29:33,297,,,,صيدلية الملاك,,ابوبكر سند,,,,,,
32.639009294843,15.6418845425336,7050332800,node,15,,pharmacy,,,,,78279672,,,,14b769f8352c4a689ab86df4006321ce,,,,,,0,1,,2019/12/11 20:24:18,,,,,صيدلية كوين,,ImadJ,,,,yes,pharmacy,
,,787399233,way,12,,hospital,,,,,83017710,,,,50233ea49a064a7baabdb20d9854e03a,,,,,,0,1,,2020/04/03 08:06:22,,,,,مستشفى انطاليا,,AARod,,,,,hospital,
,,788786939,way,12,,hospital,,,,,111000767,,,,7e013b8782824ff28ffd41258e256e9f,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى الشهيد المعز العبادي,,sudanix,,,,,hospital,
32.4496879184151,15.5954369804688,7154083506,node,9,,pharmacy,,,,,79981309,,,,b37f41f84059444f87d9641aa679be7e,,,,,,0,1,,2020/01/23 14:04:01,,,,,صيدلية اويس,,Maps@LemonLabs,,,,,,
32.5806884316568,15.5536870560377,7366341690,node,9,,pharmacy,,,,,83068250,,,,e0ac9f9a3a7f4acfa745755ad591ce2c,,,,,,0,1,,2020/04/04 11:35:43,,,,,صيدلية فريندز,,Maps@LemonLabs,,,,,,
32.5723364518776,15.5972838490141,6799943280,node,15,,clinic,,شارع كبري المنشية,,,74742582,,,,dfcc615010a44000b174b046ec53553a,,,,,,0,2,,2019/09/21 07:58:01,,,,,محرم لطب الاسنان,,ImadJ,,,,,clinic,
32.6273264305617,15.602980860963,6812382685,node,18,,pharmacy,,شارع الفيحاء,,,75030940,,,,5c060412749c494797edb2c44bb940b3,,,,,,0,3,,2019/09/28 03:25:32,,,,,صيدلية البيت المعمور,,ImadJ,,,,no,pharmacy,
,,787448638,way,12,,hospital,,,,,83022000,,,,2f1d2aeda2634c0198ed591ef9376901,,,,,,0,1,,2020/04/03 09:03:10,,,,,مستشفى دلمون الخاص,,AARod,,,,,hospital,
32.5415518169971,15.5325082498321,4548433596,node,15,,pharmacy,,شارع الصحافة زلط,,,44311798,,,,338243f0f0d445ec9fc335f7e05a3706,,,,,,0,1,,2016/12/10 21:16:23,,11111,,,صيدلية القصواء,,Alhafiz2016,,,,,,
36.3640134825744,15.4540903488639,5699815813,node,12,,hospital,,,,,94127776,,,,48384ddf3a5548dca02be8b4e6eed53c,,Mo-Su 06:00-06:59,,,,0,2,,2020/11/15 01:49:52,,,,,مستشفي الكويتي للاطفال,,مصطفى بلقاسم,,,,,,
,,748983525,way,21,,hospital,general,,الصندوق القومي للتامين الصحي,,77460866,,,,40a2955919d54b3494de95913cc98865,,,,,,0,2,,2019/11/23 14:58:28,,,,,مركز صحي الشميلياب,,Ali Nour,,,,,hospital,public
32.5338422262772,15.5994035485076,7941440485,node,9,,clinic,,,,,91493660,,,,cd384d1d3aa040e1b78bdcf92094d280,,,,,,0,1,,2020/09/25 08:24:03,,,,,مختبر مرج التخصصي الخرطوم,,Shandiwad Mamo,,,,,,
,,788771054,way,12,,hospital,,,,,111000767,,,,52c34a0e355c4caeabcdb2d650d2d523,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى شان اي,,sudanix,,,,,hospital,
32.5811426469898,15.5478842644706,4631414792,node,15,,pharmacy,,شارع الستين,,,75052736,,,,ea9671395ae34248806014238bbfcdd4,,,,,,0,2,,2019/09/29 04:30:51,,,,,صيدلية العنبر,,ImadJ,,,,,pharmacy,
32.4978750606645,15.5192086840667,4344359689,node,12,,clinic,,,,,77224218,,,,34d27c8bbdaa42778f41471e912643df,,,,,,0,3,,2019/11/18 11:51:32,,,,,مركز حياة للإستشارات الاجتماعية,,ImadJ,,,,,clinic,
32.4854293593753,15.7177446219293,6794540398,node,18,,pharmacy,,شارع النص,,,74736913,,,,8ff57ca218f6449a82c527b330301b12,,,,,,0,2,,2019/09/20 23:10:59,,,,,صيدلية مكة 10,,ImadJ,,,,yes,pharmacy,
32.4598121678013,15.5950622255779,7151235240,node,9,,pharmacy,,,,,79918417,,,,b24b34f46c074ecfbaee204c587104c4,,,,,,0,1,,2020/01/22 13:07:38,,,,,صيدلية اليمامة,,Maps@LemonLabs,,,,,,
33.2997339348913,14.7475203864939,6918319828,node,15,,pharmacy,,,,,76243182,,,,332dbbef777e46d8b552fe6d7a9f1bc5,,,,,,0,1,,2019/10/26 13:16:36,,,,,صيدلية دكتور نمير الحديثة,,ImadJ,,,,yes,pharmacy,
32.4996871443115,15.5084371841174,7005478765,node,9,,pharmacy,,,,,77474288,,,,bb873e6c768c40689585facd9e5b7a50,,,,,,0,1,,2019/11/24 05:07:14,,,,,صيدلية المنهاج,,Maps@LemonLabs,,,,,,
